"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"15 ago 2019,""2.725,0"",""2.745,0"",""2.745,0"",""2.690,0"",""11,00M"",""-0,91%"""
"14 ago 2019,""2.750,0"",""2.835,0"",""2.865,0"",""2.750,0"",""11,45M"",""-3,68%"""
"13 ago 2019,""2.855,0"",""2.825,0"",""2.865,0"",""2.800,0"",""9,78M"",""1,96%"""
"12 ago 2019,""2.800,0"",""2.835,0"",""2.835,0"",""2.780,0"",""4,27M"",""-1,23%"""
"09 ago 2019,""2.835,0"",""2.870,0"",""2.870,0"",""2.830,0"",""6,83M"",""0,35%"""
"08 ago 2019,""2.825,0"",""2.870,0"",""2.870,0"",""2.790,0"",""9,82M"",""-0,18%"""
"06 ago 2019,""2.830,0"",""2.855,0"",""2.870,0"",""2.830,0"",""8,25M"",""-1,05%"""
"05 ago 2019,""2.860,0"",""2.900,0"",""2.900,0"",""2.835,0"",""7,91M"",""-1,38%"""
"02 ago 2019,""2.900,0"",""2.930,0"",""2.940,0"",""2.900,0"",""10,43M"",""-0,85%"""
"01 ago 2019,""2.925,0"",""2.970,0"",""2.985,0"",""2.900,0"",""11,16M"",""-0,51%"""
"31 jul 2019,""2.940,0"",""2.985,0"",""2.990,0"",""2.940,0"",""13,54M"",""-0,84%"""
"30 jul 2019,""2.965,0"",""2.995,0"",""2.995,0"",""2.960,0"",""6,44M"",""-0,50%"""
"29 jul 2019,""2.980,0"",""2.975,0"",""2.985,0"",""2.950,0"",""7,56M"",""0,00%"""
"26 jul 2019,""2.980,0"",""3.000,0"",""3.010,0"",""2.980,0"",""5,60M"",""-0,67%"""
"25 jul 2019,""3.000,0"",""2.990,0"",""3.015,0"",""2.980,0"",""14,66M"",""0,00%"""
"24 jul 2019,""3.000,0"",""3.010,0"",""3.030,0"",""2.995,0"",""5,06M"",""-0,50%"""
"23 jul 2019,""3.015,0"",""3.015,0"",""3.030,0"",""2.995,0"",""8,42M"",""-0,50%"""
"22 jul 2019,""3.030,0"",""3.010,0"",""3.045,0"",""3.010,0"",""9,66M"",""0,66%"""
"19 jul 2019,""3.010,0"",""2.965,0"",""3.010,0"",""2.960,0"",""5,95M"",""1,52%"""
"18 jul 2019,""2.965,0"",""3.005,0"",""3.020,0"",""2.935,0"",""11,48M"",""-1,17%"""
"17 jul 2019,""3.000,0"",""3.060,0"",""3.060,0"",""2.995,0"",""8,68M"",""-0,83%"""
"16 jul 2019,""3.025,0"",""3.035,0"",""3.060,0"",""3.020,0"",""12,96M"",""-0,33%"""
"15 jul 2019,""3.035,0"",""3.065,0"",""3.080,0"",""3.030,0"",""7,98M"",""-1,14%"""
"12 jul 2019,""3.070,0"",""3.060,0"",""3.075,0"",""3.040,0"",""4,34M"",""0,00%"""
"11 jul 2019,""3.070,0"",""3.090,0"",""3.110,0"",""3.060,0"",""9,53M"",""-0,65%"""
"10 jul 2019,""3.090,0"",""3.030,0"",""3.090,0"",""3.030,0"",""11,03M"",""2,32%"""
"09 jul 2019,""3.020,0"",""3.010,0"",""3.020,0"",""2.975,0"",""3,78M"",""0,17%"""
"08 jul 2019,""3.015,0"",""3.015,0"",""3.025,0"",""3.000,0"",""3,10M"",""-0,17%"""
"05 jul 2019,""3.020,0"",""3.005,0"",""3.020,0"",""2.970,0"",""5,86M"",""0,33%"""
"04 jul 2019,""3.010,0"",""3.000,0"",""3.010,0"",""2.995,0"",""533,29K"",""0,00%"""
"03 jul 2019,""3.010,0"",""2.925,0"",""3.010,0"",""2.920,0"",""6,36M"",""2,91%"""
"02 jul 2019,""2.925,0"",""2.920,0"",""2.965,0"",""2.895,0"",""5,02M"",""0,17%"""
"28 jun 2019,""2.920,0"",""2.945,0"",""2.955,0"",""2.920,0"",""4,34M"",""-0,85%"""
"27 jun 2019,""2.945,0"",""2.970,0"",""3.000,0"",""2.945,0"",""2,08M"",""-1,34%"""
"26 jun 2019,""2.985,0"",""3.020,0"",""3.030,0"",""2.985,0"",""3,61M"",""0,00%"""
"25 jun 2019,""2.985,0"",""3.000,0"",""3.030,0"",""2.970,0"",""4,16M"",""-1,16%"""
"21 jun 2019,""3.020,0"",""3.000,0"",""3.020,0"",""2.975,0"",""21,76M"",""1,34%"""
"20 jun 2019,""2.980,0"",""2.930,0"",""3.030,0"",""2.930,0"",""16,39M"",""1,71%"""
"19 jun 2019,""2.930,0"",""2.855,0"",""2.950,0"",""2.855,0"",""12,20M"",""2,09%"""
"18 jun 2019,""2.870,0"",""2.830,0"",""2.885,0"",""2.830,0"",""7,45M"",""1,77%"""
"17 jun 2019,""2.820,0"",""2.775,0"",""2.820,0"",""2.775,0"",""4,61M"",""1,08%"""
"14 jun 2019,""2.790,0"",""2.750,0"",""2.790,0"",""2.745,0"",""5,16M"",""0,90%"""
"13 jun 2019,""2.765,0"",""2.790,0"",""2.790,0"",""2.745,0"",""5,58M"",""1,47%"""
"12 jun 2019,""2.725,0"",""2.770,0"",""2.780,0"",""2.725,0"",""6,11M"",""-2,68%"""
"11 jun 2019,""2.800,0"",""2.845,0"",""2.855,0"",""2.800,0"",""5,40M"",""-0,53%"""
"10 jun 2019,""2.815,0"",""2.870,0"",""2.890,0"",""2.815,0"",""8,68M"",""-2,09%"""
"07 jun 2019,""2.875,0"",""2.780,0"",""2.875,0"",""2.775,0"",""8,13M"",""3,79%"""
"06 jun 2019,""2.770,0"",""2.755,0"",""2.795,0"",""2.750,0"",""4,01M"",""0,54%"""
"05 jun 2019,""2.755,0"",""2.815,0"",""2.815,0"",""2.740,0"",""6,67M"",""-2,30%"""
"04 jun 2019,""2.820,0"",""2.785,0"",""2.835,0"",""2.785,0"",""6,76M"",""1,99%"""
"31 may 2019,""2.765,0"",""2.770,0"",""2.810,0"",""2.745,0"",""5,93M"",""-1,60%"""
"30 may 2019,""2.810,0"",""2.875,0"",""2.885,0"",""2.800,0"",""7,23M"",""-2,09%"""
"29 may 2019,""2.870,0"",""2.810,0"",""2.870,0"",""2.740,0"",""7,06M"",""1,95%"""
"28 may 2019,""2.815,0"",""2.930,0"",""2.945,0"",""2.805,0"",""29,57M"",""-4,58%"""
"27 may 2019,""2.950,0"",""2.960,0"",""2.980,0"",""2.900,0"",""2,39M"",""-1,67%"""
"24 may 2019,""3.000,0"",""2.955,0"",""3.010,0"",""2.945,0"",""9,38M"",""2,04%"""
"23 may 2019,""2.940,0"",""3.020,0"",""3.020,0"",""2.925,0"",""4,77M"",""-3,29%"""
"22 may 2019,""3.040,0"",""3.050,0"",""3.095,0"",""3.040,0"",""10,37M"",""-1,78%"""
"21 may 2019,""3.095,0"",""3.045,0"",""3.095,0"",""3.045,0"",""2,18M"",""1,64%"""
"20 may 2019,""3.045,0"",""3.070,0"",""3.105,0"",""3.040,0"",""8,33M"",""-0,81%"""
"17 may 2019,""3.070,0"",""3.060,0"",""3.120,0"",""3.060,0"",""10,52M"",""-0,16%"""
"16 may 2019,""3.075,0"",""3.045,0"",""3.120,0"",""3.030,0"",""10,89M"",""1,49%"""
"15 may 2019,""3.030,0"",""3.005,0"",""3.045,0"",""2.985,0"",""6,30M"",""0,83%"""
"14 may 2019,""3.005,0"",""3.030,0"",""3.055,0"",""3.005,0"",""6,77M"",""-0,50%"""
"13 may 2019,""3.020,0"",""3.050,0"",""3.100,0"",""3.015,0"",""10,42M"",""-1,63%"""
"10 may 2019,""3.070,0"",""3.015,0"",""3.075,0"",""2.985,0"",""10,81M"",""0,99%"""
"09 may 2019,""3.040,0"",""2.950,0"",""3.055,0"",""2.945,0"",""10,77M"",""2,36%"""
"08 may 2019,""2.970,0"",""2.885,0"",""2.980,0"",""2.885,0"",""8,80M"",""2,95%"""
"07 may 2019,""2.885,0"",""2.935,0"",""2.970,0"",""2.880,0"",""13,58M"",""-1,03%"""
"06 may 2019,""2.915,0"",""2.900,0"",""2.925,0"",""2.880,0"",""11,35M"",""-0,34%"""
"03 may 2019,""2.925,0"",""2.945,0"",""2.975,0"",""2.925,0"",""6,52M"",""-0,68%"""
"02 may 2019,""2.945,0"",""2.975,0"",""2.975,0"",""2.880,0"",""6,16M"",""-1,34%"""
"30 abr 2019,""2.985,0"",""3.045,0"",""3.050,0"",""2.985,0"",""10,49M"",""-1,16%"""
"29 abr 2019,""3.020,0"",""3.005,0"",""3.020,0"",""2.965,0"",""6,48M"",""0,50%"""
"26 abr 2019,""3.005,0"",""3.050,0"",""3.060,0"",""3.000,0"",""11,40M"",""-2,28%"""
"25 abr 2019,""3.075,0"",""3.075,0"",""3.080,0"",""3.055,0"",""8,95M"",""0,00%"""
"24 abr 2019,""3.075,0"",""3.100,0"",""3.105,0"",""3.015,0"",""11,31M"",""-0,97%"""
"23 abr 2019,""3.105,0"",""3.110,0"",""3.125,0"",""3.065,0"",""7,54M"",""0,32%"""
"22 abr 2019,""3.095,0"",""3.040,0"",""3.115,0"",""3.040,0"",""8,29M"",""2,15%"""
"17 abr 2019,""3.030,0"",""3.180,0"",""3.180,0"",""3.030,0"",""5,91M"",""-8,04%"""
"16 abr 2019,""3.295,0"",""3.235,0"",""3.295,0"",""3.220,0"",""5,08M"",""2,01%"""
"15 abr 2019,""3.230,0"",""3.260,0"",""3.280,0"",""3.230,0"",""9,71M"",""-1,37%"""
"12 abr 2019,""3.275,0"",""3.340,0"",""3.350,0"",""3.260,0"",""10,88M"",""-1,36%"""
"11 abr 2019,""3.320,0"",""3.385,0"",""3.385,0"",""3.315,0"",""10,88M"",""-2,50%"""
"10 abr 2019,""3.405,0"",""3.400,0"",""3.405,0"",""3.370,0"",""5,46M"",""0,74%"""
"09 abr 2019,""3.380,0"",""3.415,0"",""3.415,0"",""3.355,0"",""8,50M"",""-1,31%"""
"08 abr 2019,""3.425,0"",""3.370,0"",""3.425,0"",""3.350,0"",""10,51M"",""1,93%"""
"05 abr 2019,""3.360,0"",""3.360,0"",""3.400,0"",""3.350,0"",""7,11M"",""0,30%"""
"04 abr 2019,""3.350,0"",""3.410,0"",""3.430,0"",""3.350,0"",""7,46M"",""-1,76%"""
"03 abr 2019,""3.410,0"",""3.450,0"",""3.465,0"",""3.410,0"",""16,27M"",""-0,87%"""
"02 abr 2019,""3.440,0"",""3.440,0"",""3.460,0"",""3.430,0"",""5,90M"",""-0,58%"""
"01 abr 2019,""3.460,0"",""3.460,0"",""3.460,0"",""3.415,0"",""5,74M"",""1,32%"""
"29 mar 2019,""3.415,0"",""3.400,0"",""3.430,0"",""3.375,0"",""9,38M"",""1,34%"""
"28 mar 2019,""3.370,0"",""3.350,0"",""3.405,0"",""3.345,0"",""7,70M"",""0,00%"""
"27 mar 2019,""3.370,0"",""3.500,0"",""3.510,0"",""3.370,0"",""13,99M"",""-2,88%"""
"26 mar 2019,""3.470,0"",""3.460,0"",""3.525,0"",""3.450,0"",""9,35M"",""1,17%"""
"22 mar 2019,""3.430,0"",""3.525,0"",""3.525,0"",""3.415,0"",""6,65M"",""-3,79%"""
"21 mar 2019,""3.565,0"",""3.515,0"",""3.570,0"",""3.510,0"",""5,24M"",""0,42%"""
"20 mar 2019,""3.550,0"",""3.455,0"",""3.550,0"",""3.440,0"",""11,66M"",""2,31%"""
"19 mar 2019,""3.470,0"",""3.445,0"",""3.510,0"",""3.445,0"",""10,53M"",""0,73%"""
"18 mar 2019,""3.445,0"",""3.350,0"",""3.455,0"",""3.350,0"",""6,41M"",""1,32%"""
"15 mar 2019,""3.400,0"",""3.300,0"",""3.400,0"",""3.270,0"",""23,18M"",""2,41%"""
"14 mar 2019,""3.320,0"",""3.345,0"",""3.380,0"",""3.300,0"",""9,33M"",""-0,30%"""
"13 mar 2019,""3.330,0"",""3.240,0"",""3.340,0"",""3.240,0"",""14,28M"",""3,10%"""
"12 mar 2019,""3.230,0"",""3.220,0"",""3.250,0"",""3.200,0"",""5,37M"",""0,94%"""
"11 mar 2019,""3.200,0"",""3.150,0"",""3.215,0"",""3.145,0"",""5,74M"",""2,07%"""
"08 mar 2019,""3.135,0"",""3.170,0"",""3.170,0"",""3.080,0"",""9,14M"",""-1,26%"""
"07 mar 2019,""3.175,0"",""3.205,0"",""3.205,0"",""3.165,0"",""6,36M"",""-0,63%"""
"06 mar 2019,""3.195,0"",""3.200,0"",""3.260,0"",""3.180,0"",""9,91M"",""-0,62%"""
"05 mar 2019,""3.215,0"",""3.210,0"",""3.240,0"",""3.210,0"",""5,17M"",""0,16%"""
"04 mar 2019,""3.210,0"",""3.180,0"",""3.215,0"",""3.170,0"",""4,79M"",""1,42%"""
"01 mar 2019,""3.165,0"",""3.100,0"",""3.175,0"",""3.100,0"",""7,66M"",""1,44%"""
"28 feb 2019,""3.120,0"",""3.220,0"",""3.250,0"",""3.110,0"",""17,52M"",""-3,41%"""
"27 feb 2019,""3.230,0"",""3.250,0"",""3.280,0"",""3.200,0"",""16,57M"",""1,10%"""
"26 feb 2019,""3.195,0"",""3.140,0"",""3.240,0"",""3.140,0"",""11,23M"",""1,59%"""
"25 feb 2019,""3.145,0"",""3.060,0"",""3.150,0"",""3.045,0"",""9,49M"",""2,11%"""
"22 feb 2019,""3.080,0"",""3.070,0"",""3.105,0"",""3.060,0"",""7,31M"",""0,65%"""
"21 feb 2019,""3.060,0"",""3.090,0"",""3.090,0"",""3.050,0"",""9,39M"",""-0,81%"""
"20 feb 2019,""3.085,0"",""3.050,0"",""3.095,0"",""3.030,0"",""10,28M"",""1,15%"""
"19 feb 2019,""3.050,0"",""3.060,0"",""3.060,0"",""3.035,0"",""12,12M"",""-0,49%"""
"18 feb 2019,""3.065,0"",""3.020,0"",""3.095,0"",""3.020,0"",""4,18M"",""0,33%"""
"15 feb 2019,""3.055,0"",""2.985,0"",""3.055,0"",""2.985,0"",""15,36M"",""3,04%"""
"14 feb 2019,""2.965,0"",""2.950,0"",""2.985,0"",""2.935,0"",""11,80M"",""0,34%"""
"13 feb 2019,""2.955,0"",""2.940,0"",""2.970,0"",""2.940,0"",""8,95M"",""1,03%"""
"12 feb 2019,""2.925,0"",""2.885,0"",""2.930,0"",""2.885,0"",""9,39M"",""2,99%"""
"11 feb 2019,""2.840,0"",""2.850,0"",""2.865,0"",""2.825,0"",""3,01M"",""-0,87%"""
"08 feb 2019,""2.865,0"",""2.865,0"",""2.875,0"",""2.845,0"",""4,17M"",""0,00%"""
"07 feb 2019,""2.865,0"",""2.910,0"",""2.910,0"",""2.865,0"",""6,10M"",""-1,88%"""
"06 feb 2019,""2.920,0"",""2.930,0"",""2.945,0"",""2.895,0"",""7,12M"",""-1,02%"""
"05 feb 2019,""2.950,0"",""2.890,0"",""2.970,0"",""2.890,0"",""8,64M"",""1,03%"""
"04 feb 2019,""2.920,0"",""2.910,0"",""2.920,0"",""2.870,0"",""7,60M"",""-0,51%"""
"01 feb 2019,""2.935,0"",""2.920,0"",""2.935,0"",""2.895,0"",""8,74M"",""0,51%"""
"31 ene 2019,""2.920,0"",""2.920,0"",""2.970,0"",""2.905,0"",""19,47M"",""0,17%"""
"30 ene 2019,""2.915,0"",""2.850,0"",""2.925,0"",""2.845,0"",""9,86M"",""2,28%"""
"29 ene 2019,""2.850,0"",""2.835,0"",""2.870,0"",""2.835,0"",""3,96M"",""1,24%"""
"28 ene 2019,""2.815,0"",""2.850,0"",""2.850,0"",""2.755,0"",""12,47M"",""-1,57%"""
"25 ene 2019,""2.860,0"",""2.835,0"",""2.860,0"",""2.830,0"",""4,95M"",""0,88%"""
"24 ene 2019,""2.835,0"",""2.820,0"",""2.860,0"",""2.815,0"",""7,65M"",""0,35%"""
"23 ene 2019,""2.825,0"",""2.900,0"",""2.900,0"",""2.825,0"",""12,43M"",""-2,59%"""
"22 ene 2019,""2.900,0"",""2.895,0"",""2.900,0"",""2.845,0"",""12,16M"",""0,00%"""
"21 ene 2019,""2.900,0"",""2.895,0"",""2.930,0"",""2.880,0"",""1,05M"",""0,17%"""
"18 ene 2019,""2.895,0"",""2.920,0"",""2.925,0"",""2.890,0"",""7,83M"",""-0,52%"""
"17 ene 2019,""2.910,0"",""2.910,0"",""2.920,0"",""2.880,0"",""8,33M"",""-0,68%"""
"16 ene 2019,""2.930,0"",""2.905,0"",""2.945,0"",""2.905,0"",""4,36M"",""0,00%"""
"15 ene 2019,""2.930,0"",""2.910,0"",""2.950,0"",""2.890,0"",""7,24M"",""0,69%"""
"14 ene 2019,""2.910,0"",""2.865,0"",""2.910,0"",""2.850,0"",""6,62M"",""0,34%"""
"11 ene 2019,""2.900,0"",""2.900,0"",""2.920,0"",""2.880,0"",""6,32M"",""-1,19%"""
"10 ene 2019,""2.935,0"",""2.925,0"",""2.935,0"",""2.865,0"",""8,06M"",""0,00%"""
"09 ene 2019,""2.935,0"",""2.900,0"",""2.965,0"",""2.895,0"",""19,26M"",""1,56%"""
"08 ene 2019,""2.890,0"",""2.850,0"",""2.890,0"",""2.815,0"",""10,43M"",""3,21%"""
"04 ene 2019,""2.800,0"",""2.800,0"",""2.810,0"",""2.740,0"",""6,28M"",""1,45%"""
"03 ene 2019,""2.760,0"",""2.700,0"",""2.760,0"",""2.645,0"",""3,56M"",""4,15%"""
"02 ene 2019,""2.650,0"",""2.620,0"",""2.680,0"",""2.540,0"",""3,25M"",""0,19%"""
"28 dic 2018,""2.645,0"",""2.675,0"",""2.725,0"",""2.645,0"",""1,22M"",""-2,58%"""
"27 dic 2018,""2.715,0"",""2.680,0"",""2.730,0"",""2.635,0"",""1,25M"",""-0,18%"""
"26 dic 2018,""2.720,0"",""2.610,0"",""2.720,0"",""2.520,0"",""1,95M"",""6,67%"""
"24 dic 2018,""2.550,0"",""2.640,0"",""2.640,0"",""2.550,0"",""870,80K"",""-4,32%"""
"21 dic 2018,""2.665,0"",""2.600,0"",""2.715,0"",""2.580,0"",""10,73M"",""1,91%"""
"20 dic 2018,""2.615,0"",""2.790,0"",""2.790,0"",""2.615,0"",""5,93M"",""-7,10%"""
"19 dic 2018,""2.815,0"",""2.835,0"",""2.870,0"",""2.795,0"",""5,67M"",""-0,71%"""
"18 dic 2018,""2.835,0"",""2.830,0"",""2.850,0"",""2.810,0"",""7,07M"",""-1,39%"""
"17 dic 2018,""2.875,0"",""2.915,0"",""2.920,0"",""2.850,0"",""5,90M"",""-2,21%"""
"14 dic 2018,""2.940,0"",""2.960,0"",""2.960,0"",""2.910,0"",""4,21M"",""-0,68%"""
"13 dic 2018,""2.960,0"",""3.010,0"",""3.060,0"",""2.955,0"",""9,91M"",""-1,82%"""
"12 dic 2018,""3.015,0"",""3.015,0"",""3.085,0"",""3.000,0"",""13,56M"",""1,17%"""
"11 dic 2018,""2.980,0"",""3.065,0"",""3.090,0"",""2.950,0"",""9,67M"",""-1,32%"""
"10 dic 2018,""3.020,0"",""3.060,0"",""3.070,0"",""3.000,0"",""6,28M"",""-2,58%"""
"07 dic 2018,""3.100,0"",""3.140,0"",""3.200,0"",""3.090,0"",""6,76M"",""0,00%"""
"06 dic 2018,""3.100,0"",""3.160,0"",""3.160,0"",""3.030,0"",""16,61M"",""-3,73%"""
"05 dic 2018,""3.220,0"",""3.135,0"",""3.220,0"",""3.135,0"",""1,98M"",""1,90%"""
"04 dic 2018,""3.160,0"",""3.300,0"",""3.300,0"",""3.120,0"",""13,85M"",""-3,95%"""
"03 dic 2018,""3.290,0"",""3.160,0"",""3.300,0"",""3.160,0"",""10,10M"",""5,96%"""
"30 nov 2018,""3.105,0"",""3.080,0"",""3.140,0"",""3.050,0"",""13,43M"",""-0,16%"""
"29 nov 2018,""3.110,0"",""3.120,0"",""3.140,0"",""3.090,0"",""5,24M"",""-0,16%"""
"28 nov 2018,""3.115,0"",""3.135,0"",""3.135,0"",""3.035,0"",""8,62M"",""-0,80%"""
"27 nov 2018,""3.140,0"",""3.090,0"",""3.150,0"",""3.045,0"",""8,31M"",""2,11%"""
"26 nov 2018,""3.075,0"",""3.030,0"",""3.090,0"",""3.030,0"",""9,31M"",""1,82%"""
"23 nov 2018,""3.020,0"",""3.080,0"",""3.080,0"",""2.990,0"",""6,40M"",""-3,82%"""
"22 nov 2018,""3.140,0"",""3.120,0"",""3.140,0"",""3.075,0"",""934,74K"",""-0,32%"""
"21 nov 2018,""3.150,0"",""3.070,0"",""3.150,0"",""3.070,0"",""14,93M"",""2,94%"""
"20 nov 2018,""3.060,0"",""3.170,0"",""3.170,0"",""3.010,0"",""19,45M"",""-4,08%"""
"19 nov 2018,""3.190,0"",""3.255,0"",""3.255,0"",""3.170,0"",""10,23M"",""-2,60%"""
"16 nov 2018,""3.275,0"",""3.300,0"",""3.330,0"",""3.255,0"",""9,61M"",""-0,15%"""
"15 nov 2018,""3.280,0"",""3.260,0"",""3.290,0"",""3.230,0"",""7,68M"",""0,92%"""
"14 nov 2018,""3.250,0"",""3.260,0"",""3.330,0"",""3.215,0"",""6,18M"",""0,31%"""
"13 nov 2018,""3.240,0"",""3.395,0"",""3.395,0"",""3.220,0"",""17,00M"",""-5,81%"""
"09 nov 2018,""3.440,0"",""3.415,0"",""3.500,0"",""3.350,0"",""12,50M"",""0,44%"""
"08 nov 2018,""3.425,0"",""3.400,0"",""3.530,0"",""3.400,0"",""6,63M"",""-1,58%"""
"07 nov 2018,""3.480,0"",""3.450,0"",""3.520,0"",""3.415,0"",""6,37M"",""1,16%"""
"06 nov 2018,""3.440,0"",""3.495,0"",""3.500,0"",""3.380,0"",""16,63M"",""0,29%"""
"02 nov 2018,""3.430,0"",""3.440,0"",""3.550,0"",""3.380,0"",""18,94M"",""-1,01%"""
"01 nov 2018,""3.465,0"",""3.700,0"",""3.740,0"",""3.455,0"",""20,42M"",""-7,35%"""
"31 oct 2018,""3.740,0"",""3.765,0"",""3.835,0"",""3.740,0"",""19,99M"",""-0,27%"""
"30 oct 2018,""3.750,0"",""3.680,0"",""3.770,0"",""3.635,0"",""13,26M"",""1,63%"""
"29 oct 2018,""3.690,0"",""3.750,0"",""3.815,0"",""3.665,0"",""13,41M"",""-1,73%"""
"26 oct 2018,""3.755,0"",""3.670,0"",""3.790,0"",""3.650,0"",""8,31M"",""1,35%"""
"25 oct 2018,""3.705,0"",""3.700,0"",""3.745,0"",""3.670,0"",""11,00M"",""0,54%"""
"24 oct 2018,""3.685,0"",""3.890,0"",""3.915,0"",""3.685,0"",""14,53M"",""-4,16%"""
"23 oct 2018,""3.845,0"",""3.910,0"",""3.920,0"",""3.800,0"",""21,59M"",""-2,90%"""
"22 oct 2018,""3.960,0"",""3.955,0"",""3.980,0"",""3.925,0"",""10,44M"",""0,25%"""
"19 oct 2018,""3.950,0"",""3.925,0"",""3.990,0"",""3.925,0"",""6,38M"",""0,64%"""
"18 oct 2018,""3.925,0"",""3.900,0"",""3.990,0"",""3.900,0"",""11,06M"",""-1,01%"""
"17 oct 2018,""3.965,0"",""3.925,0"",""4.005,0"",""3.885,0"",""14,36M"",""-0,13%"""
"16 oct 2018,""3.970,0"",""3.920,0"",""3.970,0"",""3.840,0"",""14,93M"",""0,51%"""
"12 oct 2018,""3.950,0"",""3.940,0"",""4.010,0"",""3.915,0"",""12,39M"",""1,28%"""
"11 oct 2018,""3.900,0"",""4.000,0"",""4.000,0"",""3.885,0"",""18,86M"",""-2,86%"""
"10 oct 2018,""4.015,0"",""4.075,0"",""4.100,0"",""3.985,0"",""16,97M"",""-1,59%"""
"09 oct 2018,""4.080,0"",""3.990,0"",""4.110,0"",""3.990,0"",""9,51M"",""2,26%"""
"08 oct 2018,""3.990,0"",""4.000,0"",""4.035,0"",""3.955,0"",""6,65M"",""-0,62%"""
"05 oct 2018,""4.015,0"",""4.055,0"",""4.085,0"",""4.000,0"",""10,65M"",""-1,59%"""
"04 oct 2018,""4.080,0"",""4.135,0"",""4.155,0"",""4.075,0"",""7,17M"",""-1,92%"""
"03 oct 2018,""4.160,0"",""4.060,0"",""4.170,0"",""4.060,0"",""8,42M"",""1,34%"""
"02 oct 2018,""4.105,0"",""4.100,0"",""4.190,0"",""4.045,0"",""12,11M"",""-1,08%"""
"01 oct 2018,""4.150,0"",""4.040,0"",""4.155,0"",""4.030,0"",""10,92M"",""2,98%"""
"28 sept 2018,""4.030,0"",""3.940,0"",""4.030,0"",""3.940,0"",""13,89M"",""1,26%"""
"27 sept 2018,""3.980,0"",""3.960,0"",""3.985,0"",""3.940,0"",""12,28M"",""1,40%"""
"26 sept 2018,""3.925,0"",""3.910,0"",""3.985,0"",""3.870,0"",""13,20M"",""-0,13%"""
"25 sept 2018,""3.930,0"",""3.910,0"",""3.995,0"",""3.910,0"",""11,93M"",""0,77%"""
"24 sept 2018,""3.900,0"",""3.705,0"",""3.905,0"",""3.705,0"",""14,60M"",""5,98%"""
"21 sept 2018,""3.680,0"",""3.750,0"",""3.805,0"",""3.680,0"",""37,70M"",""-0,94%"""
"20 sept 2018,""3.715,0"",""3.835,0"",""3.870,0"",""3.705,0"",""17,20M"",""-3,51%"""
"19 sept 2018,""3.850,0"",""3.930,0"",""3.930,0"",""3.795,0"",""9,42M"",""-2,28%"""
"18 sept 2018,""3.940,0"",""3.890,0"",""4.000,0"",""3.890,0"",""15,46M"",""1,81%"""
"17 sept 2018,""3.870,0"",""3.785,0"",""3.910,0"",""3.770,0"",""10,15M"",""2,11%"""
"14 sept 2018,""3.790,0"",""3.760,0"",""3.850,0"",""3.735,0"",""8,67M"",""0,66%"""
"13 sept 2018,""3.765,0"",""3.795,0"",""3.860,0"",""3.680,0"",""20,31M"",""-1,44%"""
"12 sept 2018,""3.820,0"",""3.490,0"",""3.840,0"",""3.490,0"",""39,33M"",""9,77%"""
"11 sept 2018,""3.480,0"",""3.410,0"",""3.480,0"",""3.410,0"",""14,25M"",""2,05%"""
"10 sept 2018,""3.410,0"",""3.400,0"",""3.440,0"",""3.400,0"",""8,71M"",""0,00%"""
"07 sept 2018,""3.410,0"",""3.350,0"",""3.440,0"",""3.350,0"",""10,58M"",""0,59%"""
"06 sept 2018,""3.390,0"",""3.410,0"",""3.440,0"",""3.380,0"",""7,82M"",""-1,17%"""
"05 sept 2018,""3.430,0"",""3.420,0"",""3.450,0"",""3.390,0"",""10,50M"",""-0,72%"""
"04 sept 2018,""3.455,0"",""3.400,0"",""3.465,0"",""3.400,0"",""10,86M"",""1,77%"""
"03 sept 2018,""3.395,0"",""3.400,0"",""3.400,0"",""3.355,0"",""1,05M"",""-0,73%"""
"31 ago 2018,""3.420,0"",""3.450,0"",""3.455,0"",""3.415,0"",""9,52M"",""-0,73%"""
"30 ago 2018,""3.445,0"",""3.400,0"",""3.445,0"",""3.380,0"",""9,53M"",""1,77%"""
"29 ago 2018,""3.385,0"",""3.335,0"",""3.395,0"",""3.335,0"",""11,46M"",""1,65%"""
"28 ago 2018,""3.330,0"",""3.305,0"",""3.330,0"",""3.290,0"",""11,30M"",""0,76%"""
"27 ago 2018,""3.305,0"",""3.260,0"",""3.305,0"",""3.255,0"",""6,36M"",""1,07%"""
"24 ago 2018,""3.270,0"",""3.245,0"",""3.295,0"",""3.245,0"",""9,93M"",""0,93%"""
"23 ago 2018,""3.240,0"",""3.200,0"",""3.240,0"",""3.190,0"",""7,77M"",""0,62%"""
"22 ago 2018,""3.220,0"",""3.160,0"",""3.220,0"",""3.160,0"",""12,45M"",""2,55%"""
"21 ago 2018,""3.140,0"",""3.100,0"",""3.180,0"",""3.100,0"",""12,71M"",""1,45%"""
"17 ago 2018,""3.095,0"",""3.070,0"",""3.100,0"",""3.070,0"",""7,37M"",""0,98%"""
"16 ago 2018,""3.065,0"",""3.000,0"",""3.070,0"",""3.000,0"",""7,32M"",""2,17%"""
"15 ago 2018,""3.000,0"",""3.105,0"",""3.145,0"",""2.985,0"",""18,89M"",""-3,23%"""
"14 ago 2018,""3.100,0"",""3.060,0"",""3.110,0"",""3.060,0"",""7,67M"",""1,31%"""
